World Rank,National Rank,Name,Image URLs,Affiliation,Country,H-Index,Citation,#DBLP
176,2,Gert Pfurtscheller,https://s.research.com/images/ba6aa74167d15d2d8515a503247e7475db7e8923-65x65.jpeg,Graz University of Technology,Austria,108,56001,407
177,18,Wei Liu,https://s.research.com/images/dd9692f210968d6e0ee999e521f8ed0ffd7f75b3-65x65.png,Tencent (China),China,108,52295,2106
178,19,Qi Tian,https://s.research.com/images/01d703c0b6d08f8b70947099ff2c1a491e42c246-65x65.jpeg,Huawei Technologies (China),China,108,51494,995
179,109,Pierre Baldi,https://s.research.com/images/490eeacadc8e91baed380847d39c5787654283a9-65x65.jpeg,University of California,Irvine,108,51101,497
180,20,Chunhua Shen,https://s.research.com/images/21699e467298cb009c16229f267e1cf285e4469f-65x65.jpeg,Zhejiang University,China,108,45405,521
181,9,Jürgen Schmidhuber,https://s.research.com/images/96e4b43d2ee095eb092bd99d028336c306774054-65x65.jpeg,Universita della Svizzera Italiana,Switzerland,107,177305,530
182,110,Jennifer Widom,https://s.research.com/images/7e0872fc72b22d6a5dfc2c306e4fa70104dd540c-65x65.jpeg,Stanford University,United States,107,62262,272
183,111,C. Lee Giles,https://s.research.com/images/814617a914837321a3e0f273abc241081aa17d32-65x65.jpeg,Pennsylvania State University,United States,107,49292,626
184,112,Ruslan Salakhutdinov,https://s.research.com/images/30f762f92e305fe92f44d1ea278715e33796c22a-65x65.jpeg,Carnegie Mellon University,United States,106,147380,345
185,4,Oded Goldreich,https://s.research.com/images/8309e11f6b6f8644602e0e95eaae45bc8e387a37-65x65.jpeg,Weizmann Institute of Science,Israel,106,73962,440
186,2,Bart De Moor,https://s.research.com/images/c5820b21109a5f3429197d141b543aacb73513d8-65x65.jpeg,KU Leuven,Belgium,106,66656,981
187,113,Ramesh Govindan,https://s.research.com/images/490e90a139b818d4feb60915aa5ca32d186a4641-65x65.jpeg,University of Southern California,United States,106,64659,427
188,5,Moni Naor,https://s.research.com/images/73cc094cd7bd92ecec3d800f2083f99fe7352559-65x65.jpeg,Weizmann Institute of Science,Israel,106,62448,477
189,10,Daniel Cremers,https://s.research.com/images/71716df0af034978ae4b3e8e75ff2c1356561c13-65x65.jpeg,Technical University of Munich,Germany,106,57039,644
190,5,Francis Bach,https://s.research.com/images/8b8f9a0436d3028ad254de58651f11dd182412cd-65x65.jpeg,École Normale Supérieure,France,106,56390,402
191,114,Dan Jurafsky,https://s.research.com/images/428aebcd00e243b6f430334f187f38df592b96d4-65x65.jpeg,Stanford University,United States,106,54055,342
192,21,Victor C. M. Leung,https://s.research.com/images/930b3ecce5845e558afae40ca988a09fed35c540-65x65.jpeg,Shenzhen University,China,106,51721,1606
193,115,Michael Stonebraker,https://s.research.com/images/efbbeafe5b25c79e92d64f932ddb97efc59089ff-65x65.gif,MIT,United States,106,49497,457
194,116,David M. Blei,https://s.research.com/images/235ed9a9ab087fd7bab10f12b720ce9789fd7f8f-65x65.jpeg,Columbia University,United States,105,115332,324
195,7,William J. Dally,https://s.research.com/images/9f2d7eae1473d65e1aa2c621a1f7bff226ca3884-65x65.jpeg,Nvidia (United Kingdom),United Kingdom,105,81091,427
196,117,Fred Glover,https://s.research.com/images/34c3f1a8607ab4821e5048a0613081aefe1836d6-65x65.gif,University of Colorado Boulder,United States,105,71036,532
197,118,Vern Paxson,https://s.research.com/images/8870be09e9970f3de04641da4131a96309d8cd5c-65x65.jpeg,University of California,Berkeley,105,67092,272
198,5,Raquel Urtasun,https://s.research.com/images/0a4e7aa481b4ace0fe4805d83aa232a023032836-65x65.jpeg,University of Toronto,Canada,105,56654,348
199,119,John M. Carroll,https://s.research.com/images/3caad3f2609502cb3275be94738aa2dcadb8f77c-65x65.jpeg,Pennsylvania State University,United States,105,55474,842
200,120,Alan S. Willsky,https://s.research.com/images/8dc2c8067eaf4b4e9ffafce29fc626dbe2b5b113-65x65.gif,MIT,United States,105,51527,626
201,121,Hsinchun Chen,https://s.research.com/images/a569b4f5bd93754fb14c2d5fb3566383f9f0251c-65x65.jpeg,University of Arizona,United States,105,49214,838
202,122,Eric P. Xing,https://s.research.com/images/c11eba4ce1ff83b0cd53c8d881c004726127d68f-65x65.png,Carnegie Mellon University,United States,105,48332,621
203,11,Gerhard Weikum,https://s.research.com/images/9d38c8e4c57390c01ad27d4e175f781fc90ad3b3-65x65.jpeg,Max Planck Institute for Informatics,Germany,105,46170,1032
204,22,Tong Zhang,https://s.research.com/images/7788f810ff248865329f098c8c4bd44dc3fbe4e5-65x65.jpeg,Hong Kong University of Science and Technology,China,105,45893,440
205,123,Lotfi A. Zadeh,https://s.research.com/images/6f6c133c3e5096255482a1df5dfae052b162d120-65x65.jpeg,University of California,Berkeley,104,271286,345
206,124,Serge Belongie,https://s.research.com/images/ebdecb228a4a8daabe3787f8324cf07a127ce8d9-65x65.jpeg,Cornell University,United States,104,120870,292
207,125,Martín Abadi,https://s.research.com/images/705b37946528c35a715bf278522a940a1d1cdb18-65x65.jpeg,Google (United States),United States,104,91521,350
208,8,Andrew Blake,https://s.research.com/images/caae701cdde1ad30f6ff11a3dc491648f66af708-65x65.jpeg,The Alan Turing Institute,United Kingdom,104,79531,316
209,126,Lixia Zhang,https://s.research.com/images/0fe1d0b8d00388754cddedae0a2dde96514d87d6-65x65.png,University of California,Los Angeles,104,76958,360
210,127,Li Deng,https://s.research.com/images/b0ca6d67e9dc74eaa0cedca734cc959eda345b1d-65x65.jpeg,Citadel,United States,104,74743,612
211,128,Samuel Madden,https://s.research.com/images/b58f0c96dc047c208a482820f83682365d420038-65x65.jpeg,MIT,United States,104,60536,373
212,129,Andreas F. Molisch,https://s.research.com/images/0557642b5e84b78292052dcef71b12b369e87fc7-65x65.jpeg,University of Southern California,United States,104,57336,769
213,130,Panos M. Pardalos,https://s.research.com/images/e2e328a8d9ffe66b67dffc2a612d1e2ef241e35f-65x65.jpeg,University of Florida,United States,104,54428,1339
214,6,Merouane Debbah,https://s.research.com/images/029469651f533b10176920fec6e033a598f0bdd9-65x65.jpeg,CentraleSupélec,France,104,53915,817
215,9,Geoffrey Ye Li,https://s.research.com/images/b0f67cb086f0c1064a4f7564a82c217606017f8b-65x65.jpeg,Imperial College London,United Kingdom,104,52116,645
216,6,Michel Gendreau,https://s.research.com/images/f5f9794bc3bd6e9e3d1e41cf3504ae669d22c13c-65x65.jpeg,Polytechnique Montréal,Canada,104,50096,492
217,131,Dinesh Manocha,https://s.research.com/images/dbcec591e83b0439dd0760b63ab80d25b7b6ad25-65x65.jpeg,University of Maryland,College Park,104,48699,911
218,132,Srinivas Devadas,https://s.research.com/images/53cc044c7884dedc7aa341c3f2efb39ab9f28acc-65x65.jpeg,MIT,United States,104,42767,500
219,133,Bernd Girod,https://s.research.com/images/1ad7d89c36d3efc473411a5db6a62aa62d55487b-65x65.jpeg,Stanford University,United States,104,42395,616
220,1,Neeraj Kumar,https://s.research.com/images/35d69a4fbe3575611efe800768082525feda0151-65x65.jpeg,Thapar University,India,104,40054,794
221,134,Edmund M. Clarke,https://s.research.com/images/66eddccbf321f011fff7e2a61cde2775fefa2a8e-65x65.jpeg,Carnegie Mellon University,United States,103,93185,373
222,7,Izak Benbasat,https://s.research.com/images/e35c2311a4649a5fe4790447892b06357db917f7-65x65.jpeg,University of British Columbia,Canada,103,74451,345
223,6,Yonina C. Eldar,https://s.research.com/images/6fe9d5aa3ec1ac3b3286dace00cdd71f0b3386db-65x65.jpeg,Weizmann Institute of Science,Israel,103,62078,935
224,1,Shun-ichi Amari,https://s.research.com/images/6c2c606cfbaff9bd16fe838dc546b4be087dc900-65x65.png,RIKEN Center for Brain Science,Japan,103,58757,508
225,135,Robert E. Kraut,https://s.research.com/images/b0c1982e8f2833714c43ca22110175c4ed601254-65x65.jpeg,Carnegie Mellon University,United States,103,54618,296
226,10,Björn Schuller,https://s.research.com/images/19fa3d60d6eba5d905cbe23771aa82ce08d93d57-65x65.jpeg,Imperial College London,United Kingdom,103,48867,1068
227,136,Dimitris N. Metaxas,https://s.research.com/images/31554b2ea06e37b7455e37051d5bdeba9541b0c5-65x65.jpeg,Rutgers,The State University of New Jersey,103,47479,797
228,137,Anoop Gupta,https://s.research.com/website/12081356064/images/placeholder-scholar.svg,SeekOut,United States,103,43634,252
229,138,Lorrie Faith Cranor,https://s.research.com/images/367f623f7e86be5c398842f909d0a7fbdd74cea0-65x65.jpeg,Carnegie Mellon University,United States,103,41995,371
230,139,Sajal K. Das,https://s.research.com/images/1083598274b107c5adbb499852b069cedab33387-65x65.jpeg,Missouri University of Science and Technology,United States,103,40628,1244
231,140,Kim-Kwang Raymond Choo,https://s.research.com/images/516960e664f3df665c8cb7a5fbc350b8932da67c-65x65.jpeg,The University of Texas at San Antonio,United States,103,39996,1078
232,11,Shaogang Gong,https://s.research.com/images/11ef632eb06f8915a5373d5129e1f0384daac388-65x65.jpeg,Queen Mary University of London,United Kingdom,103,38932,431
233,12,Josef Kittler,https://s.research.com/images/4e4b21c82b3081f72a8a8e0b47af8e085ebf6c0d-65x65.png,University of Surrey,United Kingdom,102,75693,1169
234,141,Biswanath Mukherjee,https://s.research.com/images/98706ef0acde57e6cec1a519e52b05e5fadd8156-65x65.jpeg,University of California,Davis,102,61222,799
235,142,Joseph M. Hellerstein,https://s.research.com/images/8cd4dd757f930a6383dd4dfae094f60615ab6523-65x65.jpeg,University of California,Berkeley,102,53095,373
236,143,Tim Finin,https://s.research.com/images/49745edf0a51c611c5075ccf5b94ba7c65693f56-65x65.jpeg,University of Maryland,Baltimore County,102,53017,597
237,10,G. De Micheli,https://s.research.com/images/c48c419bff60440c33de146fbda63323eaebad79-65x65.jpeg,École Polytechnique Fédérale de Lausanne,Switzerland,102,43426,715
238,23,Ying-Chang Liang,https://s.research.com/images/4d85c4c44f2d30226125f467f96336c0fa09d9c8-65x65.jpeg,University of Electronic Science and Technology of China,China,102,43327,765
239,144,Maja J. Matarić,https://s.research.com/images/baf39efe41ab8859b21cb1b3b73c2fc8ca5d879e-65x65.jpeg,University of Southern California,United States,102,42876,603
240,145,Noah A. Smith,https://s.research.com/images/8c4c6fe35a6bd0ed464ad5be32c92f148078701c-65x65.jpeg,University of Washington,United States,102,42363,430
241,146,Tao Li,https://s.research.com/images/fc8811e318d0341f4cdc4566d62b1edf93fffa2e-65x65.jpeg,Florida International University,United States,102,41368,1041
242,24,Ming Zhou,https://s.research.com/images/51073be8664c3100d4bef3562f015a830226cabb-65x65.jpeg,Langboat Technology,China,102,37503,693
243,147,Rajeev Motwani,https://s.research.com/images/b72de481f20661f8a26a8b334c87584e4ade89ce-65x65.jpeg,Stanford University,United States,101,123646,257
244,148,Quoc V. Le,https://s.research.com/images/c16e1b1c868e6d3f4478d1d11a60ea4d15133db1-65x65.jpeg,Google (United States),United States,101,120733,198
245,149,Michael J. Franklin,https://s.research.com/images/6322c6cc5e4fd242d2fe5b53fd81d65a75ad69e8-65x65.jpeg,University of Chicago,United States,101,67585,362
246,13,Jon Crowcroft,https://s.research.com/images/00f99f7bce4651273c43549eb87eff76853b26df-65x65.jpeg,University of Cambridge,United Kingdom,101,59164,732
247,150,Eamonn Keogh,https://s.research.com/images/26c7bb605bac97c2d5b9de54a988ff7e83a1820c-65x65.jpeg,University of California,Riverside,101,58692,337
248,14,Ian Horrocks,https://s.research.com/images/de07959952562257e051323d514f6a0a205edee0-65x65.jpeg,University of Oxford,United Kingdom,101,57930,468
249,151,Pat Hanrahan,https://s.research.com/images/73c02e6272a3ccb5f101460a8910ca940b1e92df-65x65.jpeg,Stanford University,United States,101,54104,298
250,152,Ajith Abraham,https://s.research.com/images/728887be473798e5321342b75017f2836c4dcfec-65x65.jpeg,FLAME University,India,101,45192,1277
251,153,Frédo Durand,https://s.research.com/images/3d784228e103a9fb17f01d5ab2bf9188864595f5-65x65.jpeg,MIT,United States,101,44620,309
252,1,Lorenzo Bruzzone,https://s.research.com/images/5e0df31abc55c4b8fbe152f4825bbb81611ba65d-65x65.jpeg,University of Trento,Italy,101,44499,814
253,154,Surajit Chaudhuri,https://s.research.com/images/623951713ab14437a623cb68a9b752e15983ff0b-65x65.jpeg,Microsoft (United States),United States,101,44430,476
254,12,Steffen Staab,https://s.research.com/images/d85dc77b4c5e315a2fe72e28f4de16da4edcef79-65x65.jpeg,University of Stuttgart,Germany,101,44421,589
255,25,Wen Gao,https://s.research.com/images/022a2833aee75863bf001c6199b2e56e1e73c3af-65x65.jpeg,Peking University,China,101,44106,1390
256,5,Erik Cambria,https://s.research.com/images/c4f3bdc470f221e5403355191ed8574d2896d5dc-65x65.png,Nanyang Technological University,Singapore,101,41518,495
257,155,George J. Pappas,https://s.research.com/images/33401780dc900e851a61f927b55b926301bbe003-65x65.jpeg,University of Pennsylvania,United States,101,40592,628
258,15,Mark Harman,https://s.research.com/images/610518ecfae991990a3ca40af870f92507ea7536-65x65.jpeg,University College London,United Kingdom,101,39609,582
259,156,Bahram Javidi,https://s.research.com/images/588c6ac4158a2eeb63b0dfc7d3cf4fd5a59e6182-65x65.jpeg,University of Connecticut,United States,101,38294,1022
260,1,Christian S. Jensen,https://s.research.com/images/e801bdf772a905ac413ca11dfe8e68f1344f649b-65x65.jpeg,Aalborg University,Denmark,101,36999,683
261,26,Meng Wang,https://s.research.com/images/9b3eea0b65e265481208e496942939e76b24c4ab-65x65.jpeg,Hefei University of Technology,China,101,36666,1128
262,157,Ronald L. Rivest,https://s.research.com/images/06d3e34915688ec38fcfd9516e0dbe0c25e13d69-65x65.jpeg,MIT,United States,100,157947,343
263,158,Dimitri P. Bertsekas,https://s.research.com/images/2f33dc2e0045cd948b4319e0c1424d77e99da1a8-65x65.gif,Arizona State University,United States,100,131351,323
264,13,Thomas Brox,https://s.research.com/images/b2ced391851d5f18f107e33e446ea77b9e5171da-65x65.jpeg,University of Freiburg,Germany,100,107491,319
265,159,George Karypis,https://s.research.com/images/560f61c21a49abd79993532da0cbf169fff636dd-65x65.jpeg,Amazon (United States),United States,100,82258,612
266,11,Adrian Perrig,https://s.research.com/images/1951dd4d9c9534a6b38e7eb2c76f01e2cfb53668-65x65.jpeg,ETH Zurich,Switzerland,100,78898,415
267,7,Michael Elad,https://s.research.com/images/444ae0fb65f5be62e78dc997e184b14933b0c5cf-65x65.png,Technion – Israel Institute of Technology,Israel,100,78237,344
268,16,Michael Wooldridge,https://s.research.com/images/9d08e6c016e191eb2d57f0b4315fd46aeb3af8c1-65x65.jpeg,University of Oxford,United Kingdom,100,76789,571
269,160,David R. Karger,https://s.research.com/images/6d77fc81ad6a47dd70250180b342081bf7ce5c16-65x65.jpeg,MIT,United States,100,74197,329
270,161,Thomas Anderson,https://s.research.com/images/9070d5d6b42c82b9c9bd368f4719a2d642a4d340-65x65.png,University of Washington,United States,100,60915,248
271,162,Amin Vahdat,https://s.research.com/images/0a76ac9a71284c0a9b8dcdc3042c5ee2fae04374-65x65.jpeg,Google (United States),United States,100,51284,357
272,163,Kannan Ramchandran,https://s.research.com/images/5dc872eb85548fa409f3891539c2bd9a2472678e-65x65.jpeg,University of California,Berkeley,100,45949,580
273,164,Imran Chaudhri,https://s.research.com/images/3ef38d4f8338066d4791bd4044bca0e35a7c5f35-65x65.jpeg,Apple (United States),United States,100,45592,329
274,2,Ling Shao,https://s.research.com/images/7defc1f9061ecb298adefa46767c79d3fa54b775-65x65.jpeg,Terminus International,United Arab Emirates,100,42282,816
275,165,Christopher Kruegel,https://s.research.com/images/23a594407815a08077a2a105cb1212340a65d6c1-65x65.png,University of California,Santa Barbara,100,37719,278
276,14,Hans-Peter Kriegel,https://s.research.com/images/fc2d01a3dccd2457fe291b5b5c91bcce8bf10dc6-65x65.jpeg,Ludwig-Maximilians-Universität München,Germany,99,108349,460
277,166,Lawrence R. Rabiner,https://s.research.com/images/d99e2af6f7cfd6ae637e55dd796b8f402d404118-65x65.gif,Rutgers,The State University of New Jersey,99,108073,428
278,167,Nick McKeown,https://s.research.com/images/08a1f525c86455bde9a4c5568f6378570de15c89-65x65.jpeg,Stanford University,United States,99,61145,240
279,168,Jerry M. Mendel,https://s.research.com/images/20bf5acf90526f89c9ef0b4c9d881431aa74f52e-65x65.jpeg,University of Southern California,United States,99,58847,518
280,169,James A. Hendler,https://s.research.com/images/bbff25c0d3dcaacaa80623ace20b37369732d62e-65x65.jpeg,Rensselaer Polytechnic Institute,United States,99,55545,555
281,7,Olivier Faugeras,https://s.research.com/images/4e4712f21a0f89166c11723595247238c69c34e2-65x65.jpeg,Université Côte d'Azur,France,99,52259,382
282,15,Nassir Navab,https://s.research.com/images/b07c99b0e12c8fb7866902f3c769bc535826b9c9-65x65.jpeg,Technical University of Munich,Germany,99,51556,1359
283,8,John Mylopoulos,https://s.research.com/images/d05c9667dc03c0538553f391607a8846728901db-65x65.jpeg,University of Ottawa,Canada,99,46275,836
284,170,Ramesh Raskar,https://s.research.com/images/64c9fda40bf8fb082b8fe51b0c05ae378c3c9893-65x65.jpeg,MIT,United States,99,43630,678
285,171,Mihalis Yannakakis,https://s.research.com/images/c4a46e589903dd6ce43a2c8672450229d9fffb39-65x65.jpeg,Columbia University,United States,99,43504,260
286,172,Stefan Schaal,https://s.research.com/images/c58378942a7e30e3c0279d19bd8ec6332b717b25-65x65.jpeg,University of Southern California,United States,99,43466,384
287,173,Gene Tsudik,https://s.research.com/images/ccfbca382751f2454f368c13f1b51fd87e16742f-65x65.jpeg,University of California,Irvine,99,40819,451
288,174,Tarek Abdelzaher,https://s.research.com/images/efaf3dfeaa70c87c7a67d419616cb246aa169eb8-65x65.jpeg,University of Illinois at Urbana-Champaign,United States,99,40606,594
289,27,Yaochu Jin,https://s.research.com/images/7e092333569da97274547583a71a9508650b1e39-65x65.jpeg,Westlake University,China,99,39215,681
290,9,Ekram Hossain,https://s.research.com/images/97e3dab020a50d67c3b6f9d3f3f9dd30d8bb3360-65x65.jpeg,University of Manitoba,Canada,99,39141,678
291,175,Ward Whitt,https://s.research.com/images/ea7ef22ddae5dd765f28a7151b924c66cb491057-65x65.gif,Columbia University,United States,99,37474,383
